symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
DGRS,WisdomTree US SmallCap Quality Dividend Growth,DGRS.O,132009493,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.427696,2025-06-07T15:33:13.518827
SPGP,Invesco S and P 500 GARP ETF,SPGP.K,319357145,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.430696,2025-06-07T15:33:15.112111
VO,Vanguard Mid-Cap Index Fund ETF,VO,27638087,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.434709,2025-06-07T15:33:17.748343
FLOW,Global X US Cash Flow Kings 100 ETF,FLOW.K,641782968,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.437695,2025-06-07T15:33:06.068059
SPHB,Invesco S&P 500 High Beta ETF,SPHB.K,319357119,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.468695,2025-06-07T15:33:15.120111
SPHD,Invesco S&P 500 High Div Low Volatility ETF,SPHD.K,319357122,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.478695,2025-06-07T15:33:15.128111
SPHQ,Invesco S&P 500 Quality ETF,SPHQ.K,319359474,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.481696,2025-06-07T15:33:15.135144
QQH,HCM Defender 100 Index ETF,QQH,386754997,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.484695,2025-06-07T15:33:12.838039
VOE,Vanguard Mid-Cap Value Index Fund ETF,VOE,40643342,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.487693,2025-06-07T15:33:17.756309
AOA,iShares Core 80/20 Aggressive Allocation ETF,AOA,55734164,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.490694,2025-06-07T15:33:02.369861
VONE,Vanguard Russell 1000 Index Fund ETF,VONE.O,79020251,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.494696,2025-06-07T15:33:17.764340
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW.O,38773329,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.497696,2025-06-07T15:33:12.830040
SPLG,SPDR Portfolio S&P 500 ETF,SPLG.K,45540646,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.522697,2025-06-07T15:33:15.155638
SPLV,Invesco S&P 500 Low Volatility ETF,SPLV.K,319357142,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.563699,2025-06-07T15:33:15.163659
LQAI,LG QRAFT AI-Powered US Large Cap Core ETF,LQAI.K,664518932,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.575697,2025-06-07T15:33:10.044603
FLQM,Franklin US Mid Cap Multifactor Index ETF,FLQM.K,274616929,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.580696,2025-06-07T15:33:06.087059
FLQL,Franklin US Large Cap Multifactor Index ETF,FLQL.K,274616925,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.584693,2025-06-07T15:33:06.078060
LRGC,AB US Large Cap Strategic Equities ETF,LRGC.K,655310917,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.587693,2025-06-07T15:33:10.053603
FLRG,Fidelity U.S. Multifactor ETF,FLRG.K,445554132,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.591694,2025-06-07T15:33:06.097059
LRGE,ClearBridge Large Cap Growth ESG ETF,LRGE.O,277216817,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.674841,2025-06-07T15:33:10.062639
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE.O,104792254,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.679842,2025-06-07T15:33:12.862040
SPMV,Invesco S&P 500 Minimum Variance ETF,SPMV.K,317604339,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.682841,2025-06-07T15:33:16.279736
QQMG,Invesco ESG NASDAQ 100 ETF,QQMG.O,523222599,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.828844,2025-06-07T15:33:12.846041
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,QQQA.O,491665433,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.834842,2025-06-07T15:33:12.854039
SPMO,Invesco S&P 500 Momentum ETF,SPMO.K,319357139,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.980841,2025-06-07T15:33:15.172626
FLV,American Century Focused Large Cap Value ETF,FLV,415594734,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:05.984840,2025-06-07T15:33:06.106059
IHDG,WisdomTree International Hedged Qual Dividend Gro,IHDG.K,150699950,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.133842,2025-06-07T15:33:09.347991
QQQM,Invesco NASDAQ 100 ETF,QQQM.O,449738108,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.286843,2025-06-07T15:33:12.879040
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,SPSM.K,130869149,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.289842,2025-06-07T15:33:16.287735
VONG,Vanguard Russell 1000 Growth Index Fund ETF,VONG.O,79020258,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.368842,2025-06-07T15:33:17.772308
QQQJ,Invesco NASDAQ Next Gen 100 ETF,QQQJ.O,449738115,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.378844,2025-06-07T15:33:12.870039
DGRW,WisdomTree US Quality Dividend Growth Fund,DGRW.O,128357879,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.382842,2025-06-07T15:33:13.528762
FMAG,Fidelity Magellan ETF,FMAG.K,469352065,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.385875,2025-06-07T15:33:06.114059
LRND,NYLI US Large Cap R&D Leaders ETF,LRND.O,543283593,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.388874,2025-06-07T15:33:10.078603
IJJ,iShares S&P Mid-Cap 400 Value ETF,IJJ,10369812,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.391844,2025-06-07T15:33:09.355995
SPTL,SPDR Portfolio Long Term Treasury ETF,SPTL.K,45540689,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.395844,2025-06-07T15:33:16.295736
LRGF,iShares US Equity Factor ETF,LRGF.K,192643873,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.399843,2025-06-07T15:33:10.070667
VONV,Vanguard Russell 1000 Value Index Fund ETF,VONV.O,79020254,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.402844,2025-06-07T15:33:17.780307
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,QQXT.O,42839251,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.405842,2025-06-07T15:33:12.887039
LSGR,Natixis Loomis Sayles Focused Growth ETF,LSGR.K,639450941,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.408842,2025-06-07T15:33:10.087603
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM.K,45540643,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.412842,2025-06-07T15:33:16.303735
AOTG,AOT Growth and Innovation ETF,AOTG.O,570487101,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.415841,2025-06-07T15:33:02.378827
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,SPUS.K,396046406,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.418840,2025-06-07T15:33:16.312736
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,DGS,47012106,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.422841,2025-06-07T15:33:13.537795
ARTY,iShares Future AI & Tech ETF,ARTY.K,324062421,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.425842,2025-06-07T15:33:02.394873
APUE,ActivePassive US Equity ETF,APUE.K,629123782,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.441844,2025-06-07T15:33:02.386903
SPVM,Invesco S and P 500 Value with Momentum ETF,SPVM.K,319357133,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.445842,2025-06-07T15:33:16.322739
SPVU,Invesco S&P 500 Enhanced Value ETF,SPVU.K,319357102,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.448841,2025-06-07T15:33:16.331736
DHS,WisdomTree US High Dividend Fund,DHS,39579991,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.465842,2025-06-07T15:33:13.547767
IJK,iShares S&P Mid-Cap 400 Growth ETF,IJK,10369809,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.468842,2025-06-07T15:33:09.363959
DIM,WisdomTree International MidCap Dividend Fund,DIM,39615648,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.482841,2025-06-07T15:33:13.563793
ATFV,Alger 35 ETF,ATFV.K,489110443,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.485842,2025-06-07T15:33:02.413870
SPXE,ProShares S&P 500 Ex-Energy ETF,SPXE.K,207825422,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.488840,2025-06-07T15:33:16.341737
AUSF,Global X Adaptive US Factor ETF,AUSF.K,331454468,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.492842,2025-06-07T15:33:02.423870
DIA,SPDR Dow Jones Industrial Average ETF Trust,DIA,73128548,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.495840,2025-06-07T15:33:13.555762
VOOV,Vanguard S&P 500 Value Index Fund ETF,VOOV.K,78645820,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.498840,2025-06-07T15:33:17.804309
LVHD,Franklin US Low Volatility High Dividend Index,LVHD.O,217581626,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.519842,2025-06-07T15:33:10.097605
DIVO,Amplify CWP Enhanced Dividend Income ETF,DIVO.K,258675284,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.524842,2025-06-07T15:33:13.579802
VOT,Vanguard Mid-Cap Growth Index Fund ETF,VOT,40643359,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.527841,2025-06-07T15:33:17.813310
ILCG,iShares Morningstar Growth ETF,ILCG.K,29318706,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.592844,2025-06-07T15:33:09.401957
MBCC,Monarch Blue Chips Core Index ETF,MBCC.K,478647556,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.597843,2025-06-07T15:33:10.106604
MDYG,SPDR S&P 400 Mid Cap Growth ETF,MDYG.K,45540624,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.601841,2025-06-07T15:33:10.116604
ILCV,iShares Morningstar Value ETF,ILCV.K,29318711,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.604840,2025-06-07T15:33:09.411960
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd,QTEC.O,38773332,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.608841,2025-06-07T15:33:12.903039
IJT,iShares S&P Small-Cap 600 Growth ETF,IJT.O,10435412,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.674841,2025-06-07T15:33:09.381958
VOO,Vanguard 500 Index Fund ETF,VOO,136155102,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.678841,2025-06-07T15:33:17.788308
ASG,Liberty All Star Growth Closed Fund,ASG,7816,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.682840,2025-06-07T15:33:02.403869
QRFT,QRAFT AI-Enhanced US Large Cap ETF,QRFT.K,367310480,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.827843,2025-06-07T15:33:12.895039
SPXN,ProShares S&P 500 Ex-Financials ETF,SPXN.K,207825429,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.830841,2025-06-07T15:33:16.350735
ILCB,iShares Morningstar US Equity ETF,ILCB.K,29318700,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.988879,2025-06-07T15:33:09.391959
DISV,DFA Dimensional International Small Cap Value ETF,DISV.K,552592687,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:06.992844,2025-06-07T15:33:13.571794
IJS,iShares S&P Small-Cap 600 Value ETF,IJS,10435409,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.133846,2025-06-07T15:33:09.372960
VOOG,Vanguard S&P 500 Growth Index Fund ETF,VOOG.K,78645817,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.298878,2025-06-07T15:33:17.797307
MDYV,SPDR S&P 400 Mid Cap Value ETF,MDYV.K,45540639,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.302846,2025-06-07T15:33:10.127604
AVDE,Avantis International Equity ETF,AVDE.K,385086964,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.376849,2025-06-07T15:33:02.434869
FMDE,Fidelity Enhanced Mid Cap ETF,FMDE.K,666754587,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.383877,2025-06-07T15:33:06.130059
VOTE,TCW Engine No 1 Transform 500 ETF,VOTE.K,499023780,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.387878,2025-06-07T15:33:17.820341
VSGX,Vanguard ESG International Stock ETF,VSGX.K,333970431,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.391846,2025-06-07T15:33:17.829325
VSLU,Applied Finance Valuation Large Cap ETF,VSLU.K,486828234,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.395847,2025-06-07T15:33:17.837308
QUVU,Hartford Quality Value ETF,QUVU.K,659523008,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.399845,2025-06-07T15:33:12.928042
DJD,Invesco Dow Jones Industrial Average Div ETF,DJD,319355962,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.403888,2025-06-07T15:33:13.587763
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,MFEM.K,288231294,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.408844,2025-06-07T15:33:10.137607
IMCB,iShares Morningstar Mid-Cap ETF,IMCB.K,29318712,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.412844,2025-06-07T15:33:09.420958
DLS,WisdomTree International SmallCap Dividend Fund,DLS,39832868,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.416878,2025-06-07T15:33:13.603793
QUAL,iShares MSCI USA Quality Factor ETF,QUAL.K,131255429,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.420846,2025-06-07T15:33:12.911039
QUS,SPDR MSCI USA StrategicFactors ETF,QUS,190480960,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.424845,2025-06-07T15:33:12.919039
FMCX,FM Focus Equity ETF,FMCX.K,558017344,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.429847,2025-06-07T15:33:06.122059
SPXT,ProShares S&P 500 Ex-Technology ETF,SPXT.K,207825419,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.433846,2025-06-07T15:33:16.359739
DLN,WisdomTree US LargeCap Dividend Fund,DLN,39579980,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.437844,2025-06-07T15:33:13.595794
AVDV,Avantis International Small Cap Value ETF,AVDV.K,385087093,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.441844,2025-06-07T15:33:02.444871
VSMV,VictoryShares US Multi-Factor Minimum Vol ETF,VSMV.O,280350493,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.446844,2025-06-07T15:33:17.845306
MFUS,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,MFUS.K,288231300,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.450844,2025-06-07T15:33:10.147606
QVML,Invesco S&P 500 QVM Multi-factor ETF,QVML.K,499901333,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.454843,2025-06-07T15:33:12.936039
AVEM,Avantis Emerging Markets Equity ETF,AVEM.K,383858503,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.465844,2025-06-07T15:33:02.454868
QWLD,SPDR MSCI World StrategicFactors ETF,QWLD.K,154111525,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.472846,2025-06-07T15:33:12.944043
DOL,WisdomTree International LargeCap Dividend Fund,DOL,39982956,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:07.512844,2025-06-07T15:33:13.611805
MGC,Vanguard Mega Cap Index Fund ETF,MGC,47640024,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:08.414541,2025-06-07T15:33:10.157606
FNDA,Schwab Fundamental US Small Company ETF,FNDA.K,132803412,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:08.437542,2025-06-07T15:33:06.138070
MGK,Vanguard Mega Cap Growth Index Fund ETF,MGK,47640023,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:08.466542,2025-06-07T15:33:10.167607
MGV,Vanguard Mega Cap Value Index Fund ETF,MGV,47640018,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.373486,2025-06-07T15:33:10.176605
AVLC,Avantis US Large Cap Equity ETF,AVLC.K,656551472,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.378489,2025-06-07T15:33:02.464905
DON,WisdomTree US MidCap Dividend Fund,DON,39579977,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.383490,2025-06-07T15:33:13.619763
MILN,Global X Millennial Consumer ETF,MILN.O,232341597,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.387487,2025-06-07T15:33:10.186607
RDIV,Invesco S&P Ultra Dividend Revenue ETF,RDIV.K,368312558,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.391488,2025-06-07T15:33:14.175054
FNDB,Schwab Fundamental US Broad Market ETF,FNDB.K,132803419,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.396488,2025-06-07T15:33:07.952996
MMLG,First Trust Multi-Manager Large Growth ETF,MMLG.K,435932629,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.399518,2025-06-07T15:33:10.196606
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,SPYD.K,210534655,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.402521,2025-06-07T15:33:16.374736
AVLV,Avantis US Large Cap Value ETF,AVLV.K,516382762,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.406485,2025-06-07T15:33:02.474873
SPXV,ProShares S&P 500 Ex-Health Care ETF,SPXV.K,207825424,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.410489,2025-06-07T15:33:16.366735
RAFE,PIMCO RAFI ESG US ETF,RAFE.K,396177799,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:11.413486,2025-06-07T15:33:14.167055
